FoodID,GroupID,Food,Group,Protein,Fat,Carbohydrate,Ash,Energy,Water,Sugars,Fiber,Calcium,Iron,Sodium
13882,1300,"Beef, round, eye of round, roast, separable lean and fat, trimmed to 1/8"" fat, select, cooked, roasted",Beef Products,28.13,9.26,0.0,1.13,204.0,62.58,0.0,0.0,7.0,2.24,37.0
13883,1300,"Beef, round, tip round, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",Beef Products,19.6,11.67,0.0,0.95,189.0,66.1,,0.0,5.0,2.0,58.0
13884,1300,"Beef, round, tip round, roast, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, roasted",Beef Products,27.45,11.34,0.0,1.13,219.0,61.56,0.0,0.0,6.0,2.81,63.0
13885,1300,"Beef, round, tip round, separable lean and fat, trimmed to 1/8"" fat, choice, raw",Beef Products,19.48,12.83,0.0,0.94,199.0,65.43,0.0,0.0,5.0,1.99,58.0
13886,1300,"Beef, round, tip round, roast, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",Beef Products,27.27,12.34,0.0,1.12,228.0,60.92,0.0,0.0,6.0,2.79,63.0
13887,1300,"Beef, round, tip round, separable lean and fat, trimmed to 1/8"" fat, select, raw",Beef Products,19.74,10.39,0.0,0.96,178.0,66.86,0.0,0.0,5.0,2.02,58.0
13888,1300,"Beef, round, tip round, roast, separable lean and fat, trimmed to 1/8"" fat, select, cooked, roasted",Beef Products,27.63,10.24,0.0,1.14,210.0,62.31,0.0,0.0,6.0,2.83,64.0
13889,1300,"Beef, shoulder top blade steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw",Beef Products,20.07,7.94,0.0,0.99,152.0,71.12,0.0,0.0,12.0,2.5,81.0
13890,1300,"Beef, round, top round, separable lean only, trimmed to 1/8"" fat, choice, cooked, pan-fried",Beef Products,33.93,8.33,2.03,1.53,228.0,54.18,0.0,0.0,6.0,3.4,65.0
13891,1300,"Beef, round, top round, steak, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",Beef Products,22.06,7.93,0.0,1.1,166.0,69.04,0.0,0.0,21.0,1.85,60.0
13892,1300,"Beef, round, top round, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, braised",Beef Products,34.34,10.13,0.0,1.66,238.0,54.68,0.0,0.0,5.0,3.16,45.0
13893,1300,"Beef, round, top round steak, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, broiled",Beef Products,30.67,9.0,0.0,1.16,204.0,59.59,0.0,0.0,7.0,2.53,41.0
13894,1300,"Beef, round, top round, steak, separable lean and fat, trimmed to 1/8"" fat, choice, raw",Beef Products,21.94,8.19,0.0,1.11,168.0,68.8,0.0,0.0,17.0,1.97,57.0
13895,1300,"Beef, round, top round, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, braised",Beef Products,34.09,11.61,0.0,1.65,250.0,53.83,0.0,0.0,5.0,3.14,45.0
13896,1300,"Beef, round, top round, steak, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled",Beef Products,30.7,10.27,0.0,1.18,224.0,58.46,0.0,0.0,7.0,2.54,40.0
13897,1300,"Beef, round, top round, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, pan-fried",Beef Products,32.99,13.83,0.0,1.45,266.0,52.36,0.0,0.0,6.0,2.97,68.0
13898,1300,"Beef, round, top round, steak, separable lean and fat, trimmed to 1/8"" fat, select, raw",Beef Products,22.18,7.68,0.0,1.08,164.0,69.29,0.0,0.0,25.0,1.74,63.0
13899,1300,"Beef, round, top round, separable lean and fat, trimmed to 1/8"" fat, select, cooked, braised",Beef Products,34.6,8.54,0.0,1.67,225.0,55.63,0.0,0.0,4.0,3.18,45.0
13900,1300,"Beef, round, top round, steak, separable lean and fat, trimmed to 1/8"" fat, select, cooked, broiled",Beef Products,30.63,7.73,0.0,1.14,201.0,60.72,0.0,0.0,8.0,2.52,41.0
13901,1300,"Beef, round, top round, separable lean and fat, trimmed to 1/8"" fat, prime, raw",Beef Products,22.24,8.67,0.0,1.07,173.0,68.73,0.0,0.0,3.0,2.04,51.0
13902,1300,"Beef, round, top round, steak, separable lean and fat, trimmed to 1/8"" fat, prime, cooked, broiled",Beef Products,31.27,10.1,0.0,1.36,225.0,59.51,0.0,0.0,6.0,2.84,61.0
13903,1300,"Beef, shoulder top blade steak, boneless, separable lean and fat, trimmed to 0"" fat, select, raw",Beef Products,20.28,6.21,0.0,1.24,137.0,73.04,0.0,0.0,12.0,2.49,86.0
13904,1300,"Beef, brisket, flat half, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw",Beef Products,20.32,9.29,0.0,0.98,165.0,69.89,0.0,0.0,13.0,2.0,80.0
13905,1300,"Beef, short loin, porterhouse steak, separable lean and fat, trimmed to 1/8"" fat, choice, raw",Beef Products,17.98,20.08,0.0,0.87,258.0,60.21,0.0,0.0,6.0,1.94,52.0
13906,1300,"Beef, short loin, porterhouse steak, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled",Beef Products,23.27,22.11,0.0,1.19,299.0,52.61,0.0,0.0,8.0,2.74,64.0
13907,1300,"Beef, short loin, t-bone steak, separable lean and fat, trimmed to 1/8"" fat, choice, raw",Beef Products,18.9,16.81,0.0,1.12,232.0,62.28,0.0,0.0,6.0,2.1,53.0
13908,1300,"Beef, short loin, t-bone steak, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled",Beef Products,24.04,20.3,0.0,1.16,286.0,54.16,0.0,0.0,8.0,2.81,66.0
13909,1300,"Beef, short loin, top loin, steak, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",Beef Products,20.61,15.49,0.0,0.9,228.0,63.43,0.0,0.0,24.0,1.47,52.0
13910,1300,"Beef, short loin, top loin, steak, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, broiled",Beef Products,26.44,16.78,0.0,1.03,264.0,56.48,0.0,0.0,19.0,1.69,54.0
13911,1300,"Beef, short loin, top loin, steak, separable lean and fat, trimmed to 1/8"" fat, choice, raw",Beef Products,20.63,15.95,0.0,0.93,232.0,62.91,0.0,0.0,25.0,1.48,51.0
13912,1300,"Beef, short loin, top loin, steak, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled",Beef Products,26.16,18.45,0.0,1.02,278.0,54.99,0.0,0.0,17.0,1.75,52.0
13913,1300,"Beef, short loin, top loin, steak, separable lean and fat, trimmed to 1/8"" fat, select, raw",Beef Products,20.59,15.04,0.0,0.87,224.0,63.95,0.0,0.0,23.0,1.47,52.0
13914,1300,"Beef, short loin, top loin, steak, separable lean and fat, trimmed to 1/8"" fat, select, cooked, broiled",Beef Products,26.72,15.11,0.0,1.04,250.0,57.96,0.0,0.0,22.0,1.63,57.0
13915,1300,"Beef, short loin, top loin, steak, separable lean and fat, trimmed to 1/8"" fat, prime, raw",Beef Products,19.0,22.17,0.0,0.77,281.0,58.42,0.0,0.0,6.0,1.58,53.0
13916,1300,"Beef, short loin, top loin, separable lean and fat, trimmed to 1/8"" fat, prime, cooked, broiled",Beef Products,25.92,22.12,0.0,1.06,310.0,51.34,0.0,0.0,9.0,2.26,64.0
13917,1300,"Beef, tenderloin, steak, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",Beef Products,19.61,18.16,0.0,0.92,247.0,61.52,0.0,0.0,23.0,1.42,50.0
13918,1300,"Beef, tenderloin, steak, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, broiled",Beef Products,26.46,17.12,0.0,1.06,267.0,56.04,0.0,0.0,19.0,1.69,54.0
13919,1300,"Beef, tenderloin, roast, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, roasted",Beef Products,23.9,24.6,0.0,1.18,324.0,48.37,0.0,0.0,9.0,3.11,57.0
13920,1300,"Beef, tenderloin, steak, separable lean and fat, trimmed to 1/8"" fat, choice, raw",Beef Products,19.82,17.88,0.0,0.94,246.0,61.69,0.0,0.0,25.0,1.43,50.0
13921,1300,"Beef, tenderloin, steak, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled",Beef Products,26.43,17.78,0.0,1.01,273.0,55.53,0.0,0.0,17.0,1.76,52.0
13922,1300,"Beef, tenderloin, roast, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",Beef Products,23.9,25.39,0.0,1.18,331.0,47.99,0.0,0.0,9.0,3.11,65.0
13923,1300,"Beef, tenderloin, steak, separable lean and fat, trimmed to 1/8"" fat, select, raw",Beef Products,19.37,18.46,0.0,0.9,249.0,61.33,0.0,0.0,22.0,1.42,50.0
13924,1300,"Beef, tenderloin, steak, separable lean and fat, trimmed to 1/8"" fat, select, cooked, broiled",Beef Products,26.48,16.53,0.0,1.09,262.0,56.5,0.0,0.0,22.0,1.63,57.0
13925,1300,"Beef, tenderloin, roast, separable lean and fat, trimmed to 1/8"" fat, select, cooked, roasted",Beef Products,23.9,23.7,0.0,1.18,316.0,48.86,0.0,0.0,9.0,3.11,57.0
13926,1300,"Beef, tenderloin, separable lean and fat, trimmed to 1/8"" fat, prime, raw",Beef Products,18.15,21.83,0.0,0.88,274.0,59.52,0.0,0.0,7.0,2.35,49.0
13927,1300,"Beef, tenderloin, steak, separable lean and fat, trimmed to 1/8"" fat, prime, cooked, broiled",Beef Products,25.26,22.21,0.0,1.16,308.0,51.84,0.0,0.0,8.0,3.15,59.0
13928,1300,"Beef, tenderloin, roast, separable lean and fat, trimmed to 1/8"" fat, prime, cooked, roasted",Beef Products,24.04,26.67,0.0,1.01,343.0,48.28,0.0,0.0,8.0,3.12,55.0
13929,1300,"Beef, top sirloin, steak, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",Beef Products,20.3,12.71,0.0,1.03,201.0,66.09,0.0,0.0,24.0,1.48,52.0
13930,1300,"Beef, top sirloin, steak, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, broiled",Beef Products,26.96,14.23,0.0,1.11,243.0,58.36,0.0,0.0,20.0,1.73,56.0
13931,1300,"Beef, top sirloin, steak, separable lean and fat, trimmed to 1/8"" fat, choice, raw",Beef Products,19.92,14.28,0.0,0.97,214.0,64.87,0.0,0.0,25.0,1.46,51.0
13932,1300,"Beef, top sirloin, steak, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled",Beef Products,26.8,15.75,0.0,1.1,257.0,56.81,0.0,0.0,18.0,1.81,54.0
13933,1300,"Beef, top sirloin, steak, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, pan-fried",Beef Products,28.77,21.06,0.0,1.28,313.0,49.56,0.0,0.0,12.0,3.42,71.0
13934,1300,"Beef, top sirloin, steak, separable lean and fat, trimmed to 1/8"" fat, select, raw",Beef Products,20.68,11.13,0.0,1.08,189.0,67.32,0.0,0.0,24.0,1.51,53.0
13935,1300,"Beef, top sirloin, steak, separable lean and fat, trimmed to 1/8"" fat, select, cooked, broiled",Beef Products,27.12,12.71,0.0,1.11,230.0,59.92,0.0,0.0,22.0,1.66,57.0
13937,1300,"Beef, chuck, clod roast, separable lean only, trimmed to 0"" fat, choice, cooked, roasted",Beef Products,25.95,6.69,0.0,1.13,171.0,64.39,0.0,0.0,7.0,3.2,74.0
13940,1300,"Beef, chuck, clod roast, separable lean only, trimmed to 0"" fat, select, cooked, roasted",Beef Products,28.09,5.82,0.0,1.3,172.0,64.21,0.0,0.0,7.0,3.19,74.0
13943,1300,"Beef, shoulder steak, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, grilled",Beef Products,28.54,6.25,0.0,1.22,178.0,64.21,0.0,0.0,12.0,2.95,68.0
13946,1300,"Beef, shoulder steak, boneless, separable lean only, trimmed to 0"" fat, select, cooked, grilled",Beef Products,28.71,5.17,0.0,1.25,169.0,65.24,0.0,0.0,12.0,2.94,68.0
13948,1300,"Beef, flank, steak, separable lean and fat, trimmed to 0"" fat, all grades, cooked, broiled",Beef Products,27.66,8.23,0.0,1.09,192.0,64.17,0.0,0.0,20.0,1.74,56.0
13949,1300,"Beef, flank, steak, separable lean and fat, trimmed to 0"" fat, select, cooked, broiled",Beef Products,27.78,7.15,0.0,1.13,183.0,65.01,0.0,0.0,22.0,1.68,58.0
13950,1300,"Beef, brisket, flat half, separable lean and fat, trimmed to 0"" fat, select, cooked, braised",Beef Products,33.59,6.77,0.0,0.98,205.0,59.38,0.0,0.0,20.0,2.78,57.0
13951,1300,"Beef, rib eye, small end (ribs 10-12), separable lean and fat, trimmed to 0"" fat, select, cooked, broiled",Beef Products,27.95,12.71,0.0,1.12,234.0,59.16,0.0,0.0,22.0,1.7,59.0
13952,1300,"Beef, rib eye, small end (ribs 10-12), separable lean and fat, trimmed to 0"" fat, all grades, cooked, broiled",Beef Products,27.27,14.74,0.0,1.1,249.0,57.52,0.0,0.0,20.0,1.75,56.0
13954,1300,"Beef, bottom sirloin, tri-tip roast, separable lean and fat, trimmed to 0"" fat, all grades, raw",Beef Products,20.64,8.55,0.0,1.03,165.0,70.08,0.0,0.0,25.0,1.49,52.0
13955,1300,"Beef, bottom sirloin, tri-tip roast, separable lean and fat, trimmed to 0"" fat, choice, cooked, roasted",Beef Products,25.66,12.36,0.0,1.03,221.0,61.82,0.0,0.0,17.0,1.7,50.0
13956,1300,"Beef, bottom sirloin, tri-tip roast, separable lean and fat, trimmed to 0"" fat, choice, raw",Beef Products,20.64,9.51,0.0,1.0,174.0,69.37,0.0,0.0,25.0,1.47,51.0
13957,1300,"Beef, bottom sirloin, tri-tip roast, separable lean and fat, trimmed to 0"" fat, select, cooked, roasted",Beef Products,26.44,9.78,0.0,1.06,201.0,63.45,0.0,0.0,21.0,1.62,56.0
13958,1300,"Beef, bottom sirloin, tri-tip roast, separable lean and fat, trimmed to 0"" fat, select, raw",Beef Products,20.64,7.68,0.0,1.06,157.0,70.73,0.0,0.0,24.0,1.51,53.0
13959,1300,"Beef, round, top round, steak, separable lean and fat, trimmed to 0"" fat, all grades, cooked, broiled",Beef Products,31.61,5.89,0.0,1.22,188.0,61.85,0.0,0.0,7.0,2.53,41.0
13961,1300,"Beef, chuck, mock tender steak, separable lean only, trimmed to 0"" fat, choice, cooked, broiled",Beef Products,25.74,5.69,0.0,1.5,161.0,65.59,0.0,0.0,8.0,3.02,73.0
13963,1300,"Beef, chuck, mock tender steak, separable lean only, trimmed to 0"" fat, select, cooked, broiled",Beef Products,26.13,5.02,0.0,1.15,157.0,67.26,0.0,0.0,7.0,2.8,68.0
13965,1300,"Beef, chuck, top blade, separable lean only, trimmed to 0"" fat, choice, cooked, broiled",Beef Products,26.11,11.65,0.0,1.03,217.0,61.63,0.0,0.0,7.0,2.81,68.0
13967,1300,"Beef, chuck, top blade, separable lean only, trimmed to 0"" fat, select, cooked, broiled",Beef Products,26.16,8.0,0.0,1.21,184.0,64.32,0.0,0.0,7.0,2.8,68.0
13968,1300,"Beef, round, top round, steak, separable lean and fat, trimmed to 0"" fat, choice, cooked, broiled",Beef Products,31.57,7.17,0.0,1.26,200.0,60.0,0.0,0.0,7.0,2.67,42.0
13969,1300,"Beef, round, top round, steak, separable lean and fat, trimmed to 0"" fat, select, cooked, broiled",Beef Products,31.65,4.6,0.0,1.17,177.0,63.71,0.0,0.0,8.0,2.53,42.0
13970,1300,"Beef, flank, steak, separable lean and fat, trimmed to 0"" fat, all grades, raw",Beef Products,21.22,7.17,0.0,1.0,155.0,70.73,0.0,0.0,25.0,1.55,54.0
13971,1300,"Beef, flank, steak, separable lean and fat, trimmed to 0"" fat, select, raw",Beef Products,21.22,6.06,0.0,0.98,145.0,71.99,0.0,0.0,24.0,1.54,54.0
13972,1300,"Beef, chuck eye roast, boneless, America's Beef Roast, separable lean only, trimmed to 0"" fat, all grades, raw",Beef Products,20.61,6.01,0.0,1.03,137.0,72.48,0.0,0.0,18.0,2.18,85.0
13973,1300,"Beef, chuck eye roast, boneless, America's Beef Roast, separable lean only, trimmed to 0"" fat, choice, raw",Beef Products,20.67,6.21,0.0,1.05,139.0,72.16,0.0,0.0,17.0,2.18,85.0
13974,1300,"Beef, chuck eye roast, boneless, America's Beef Roast, separable lean only, trimmed to 0"" fat, select, raw",Beef Products,20.52,5.71,0.0,1.01,133.0,72.96,0.0,0.0,19.0,2.21,86.0
13975,1300,"Beef, brisket, flat half, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw",Beef Products,20.15,9.86,0.0,0.96,169.0,69.47,0.0,0.0,13.0,1.98,79.0
13977,1300,"Beef, plate, inside skirt steak, separable lean only, trimmed to 0"" fat, all grades, cooked, broiled",Beef Products,26.66,10.06,0.0,1.09,205.0,61.77,0.0,0.0,11.0,2.83,76.0
13979,1300,"Beef, plate, outside skirt steak, separable lean only, trimmed to 0"" fat, all grades, cooked, broiled",Beef Products,24.18,14.37,0.0,0.95,233.0,59.17,0.0,0.0,10.0,2.66,94.0
13980,1300,"Beef, chuck, short ribs, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, braised",Beef Products,28.84,14.95,0.0,0.9,250.0,55.94,0.0,0.0,14.0,3.19,75.0
13981,1300,"Beef, chuck, short ribs, boneless, separable lean only, trimmed to 0"" fat, select, cooked, braised",Beef Products,28.79,12.08,0.0,0.93,224.0,58.71,0.0,0.0,14.0,3.21,75.0
13982,1300,"Beef, chuck, short ribs, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, braised",Beef Products,28.82,13.8,0.0,0.91,240.0,57.05,0.0,0.0,14.0,3.2,75.0
13983,1300,"Beef, brisket, flat half, boneless, separable lean and fat, trimmed to 0"" fat, select, raw",Beef Products,20.57,8.45,0.0,1.01,158.0,70.52,0.0,0.0,12.0,2.02,82.0
13985,1300,"Beef, loin, bottom sirloin butt, tri-tip roast, separable lean only, trimmed to 0"" fat, all grades, cooked, roasted",Beef Products,26.75,8.34,0.0,1.08,182.0,64.67,0.0,0.0,17.0,1.69,55.0
13987,1300,"Beef, loin, bottom sirloin butt, tri-tip steak, separable lean only, trimmed 0"" fat, all grades, cooked, broiled",Beef Products,30.68,13.16,0.0,1.49,250.0,51.67,0.0,0.0,12.0,3.74,73.0
14003,1400,"Alcoholic beverage, beer, regular, all",Beverages,0.46,0.0,3.55,0.16,43.0,91.96,0.0,0.0,4.0,0.02,4.0
14004,1400,"Alcoholic beverage, beer, regular, BUDWEISER",Beverages,0.36,0.0,2.97,0.11,41.0,92.77,,0.0,4.0,0.0,3.0
14005,1400,"Alcoholic beverage, beer, light, BUDWEISER SELECT",Beverages,0.2,0.0,0.87,0.08,28.0,95.3,,0.0,4.0,0.0,3.0
14006,1400,"Alcoholic beverage, beer, light",Beverages,0.24,0.0,1.64,0.09,29.0,94.88,0.09,0.0,4.0,0.03,4.0
14007,1400,"Alcoholic beverage, beer, light, BUD LIGHT",Beverages,0.25,0.0,1.3,0.11,29.0,95.0,,0.0,3.0,0.0,3.0
14009,1400,"Alcoholic beverage, daiquiri, canned",Beverages,0.0,0.0,15.7,0.1,125.0,74.6,,0.0,0.0,0.01,40.0
14010,1400,"Alcoholic beverage, daiquiri, prepared-from-recipe",Beverages,0.06,0.06,6.94,0.08,186.0,69.74,5.58,0.1,3.0,0.09,5.0
14013,1400,"Alcoholic beverage, beer, light, MICHELOB ULTRA",Beverages,0.17,0.0,0.73,0.06,27.0,95.4,,0.0,4.0,0.0,3.0
14015,1400,"Alcoholic beverage, pina colada, canned",Beverages,0.6,7.6,27.6,0.3,237.0,54.9,,0.1,1.0,0.03,71.0
14017,1400,"Alcoholic beverage, pina colada, prepared-from-recipe",Beverages,0.42,1.88,22.66,0.14,174.0,64.99,22.33,0.3,8.0,0.21,6.0
14019,1400,"Alcoholic beverage, tequila sunrise, canned",Beverages,0.3,0.1,11.3,0.1,110.0,78.8,,0.0,0.0,0.02,57.0
14024,1400,"Whiskey sour mix, powder",Beverages,0.6,0.1,97.3,1.4,383.0,0.6,97.3,0.0,272.0,0.39,274.0
14025,1400,"Alcoholic beverage, whiskey sour, prepared with water, whiskey and powder mix",Beverages,0.1,0.02,15.85,0.27,164.0,69.15,15.81,0.0,46.0,0.08,47.0
14027,1400,"Alcoholic beverage, whiskey sour, canned",Beverages,0.0,0.0,13.4,0.1,119.0,76.9,,0.1,0.0,0.01,44.0
14028,1400,"Whiskey sour mix, bottled",Beverages,0.1,0.1,21.4,0.2,87.0,78.2,21.4,0.0,2.0,0.11,102.0
14029,1400,"Alcoholic beverage, whiskey sour, prepared from item 14028",Beverages,0.06,0.06,12.82,0.12,153.0,72.44,12.78,0.0,1.0,0.08,61.0
14034,1400,"Alcoholic beverage, creme de menthe, 72 proof",Beverages,0.0,0.3,41.6,0.0,371.0,28.3,41.6,0.0,0.0,0.07,5.0
14037,1400,"Alcoholic beverage, distilled, all (gin, rum, vodka, whiskey) 80 proof",Beverages,0.0,0.0,0.0,0.0,231.0,66.6,0.0,0.0,0.0,0.04,1.0
14049,1400,"Alcoholic beverage, distilled, gin, 90 proof",Beverages,0.0,0.0,0.0,0.0,263.0,62.1,0.0,0.0,0.0,0.0,2.0
14050,1400,"Alcoholic beverage, distilled, rum, 80 proof",Beverages,0.0,0.0,0.0,0.0,231.0,66.6,0.0,0.0,0.0,0.12,1.0
14051,1400,"Alcoholic beverage, distilled, vodka, 80 proof",Beverages,0.0,0.0,0.0,0.0,231.0,66.6,0.0,0.0,0.0,0.01,1.0
14052,1400,"Alcoholic beverage, distilled, whiskey, 86 proof",Beverages,0.0,0.0,0.1,0.0,250.0,63.9,0.1,0.0,0.0,0.02,0.0
14057,1400,"Alcoholic beverage, wine, dessert, sweet",Beverages,0.2,0.0,13.69,0.3,160.0,70.51,7.78,0.0,8.0,0.24,9.0
14084,1400,"Alcoholic beverage, wine, table, all",Beverages,0.07,0.0,2.72,0.24,83.0,86.58,0.79,0.0,8.0,0.37,5.0
14086,1400,"V8 SPLASH Smoothies, Peach Mango",Beverages,1.22,0.0,7.76,3.82,37.0,87.2,7.35,0.0,41.0,0.15,29.0
14087,1400,"V8 SPLASH Smoothies, Strawberry Banana",Beverages,1.22,0.0,8.16,4.11,37.0,86.5,7.35,0.0,41.0,0.15,29.0
14088,1400,"V8 SPLASH Smoothies, Tropical Colada",Beverages,1.22,0.0,8.54,3.54,41.0,86.7,7.32,0.4,41.0,0.15,20.0
14096,1400,"Alcoholic beverage, wine, table, red",Beverages,0.07,0.0,2.61,0.28,85.0,86.49,0.62,0.0,8.0,0.46,4.0
14097,1400,"Alcoholic Beverage, wine, table, red, Cabernet Sauvignon",Beverages,0.07,0.0,2.6,0.29,83.0,86.56,,,,,
14098,1400,"Alcoholic Beverage, wine, table, red, Cabernet Franc",Beverages,0.07,0.0,2.45,0.27,83.0,86.59,,,,,
14099,1400,"Alcoholic Beverage, wine, table, red, Pinot Noir",Beverages,0.07,0.0,2.31,0.25,82.0,86.94,,,,,
14100,1400,"Alcoholic Beverage, wine, table, red, Syrah",Beverages,0.07,0.0,2.58,0.32,83.0,86.53,,,,,
14101,1400,"Alcoholic Beverage, wine, table, red, Barbera",Beverages,0.07,0.0,2.79,0.23,85.0,86.29,,,,,
14102,1400,"Alcoholic Beverage, wine, table, red, Zinfandel",Beverages,0.07,0.0,2.86,0.27,88.0,85.71,,,,,
14103,1400,"Alcoholic Beverage, wine, table, red, Petite Sirah",Beverages,0.07,0.0,2.68,0.31,85.0,86.22,,,,,
14105,1400,"Alcoholic Beverage, wine, table, red, Claret",Beverages,0.07,0.0,3.01,0.29,83.0,86.38,,,,,
14106,1400,"Alcoholic beverage, wine, table, white",Beverages,0.07,0.0,2.6,0.2,82.0,86.86,0.96,0.0,9.0,0.27,5.0
14107,1400,"Alcoholic Beverage, wine, table, red, Lemberger",Beverages,0.07,0.0,2.46,0.25,80.0,87.02,,,,,
14108,1400,"Alcoholic Beverage, wine, table, red, Sangiovese",Beverages,0.07,0.0,2.62,0.26,86.0,86.17,,,,,
14109,1400,"Alcoholic Beverage, wine, table, red, Carignane",Beverages,0.07,0.0,2.4,0.31,74.0,87.88,,,,,
14113,1400,"Alcoholic beverage, wine, table, white, Pinot Gris (Grigio)",Beverages,0.07,0.0,2.06,0.16,83.0,86.98,,,,,
